Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2002,2002,An,9800,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2003,2003,An,9800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2004,2004,An,9800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2005,2005,An,9800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2006,2006,An,8500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2007,2007,An,8816,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2008,2008,An,9000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2009,2009,An,9500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2010,2010,An,9500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2011,2011,An,9500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2012,2012,An,9500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2013,2013,An,13428,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2014,2014,An,15704,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2015,2015,An,14500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2016,2016,An,13181,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2017,2017,An,13775,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2018,2018,An,14202,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2019,2019,An,14119,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2020,2020,An,14293,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2021,2021,An,14809,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1016,Goats,2022,2022,An,15294,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,675,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2020,2020,t,21.6,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,675,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2021,2021,t,3.6,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1961,1961,100 mg/An,64286,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1961,1961,No/An,129,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1961,1961,t,270,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1961,1961,1000 No,5400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1961,1961,1000 An,42,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1962,1962,100 mg/An,65116,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1962,1962,No/An,130,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1962,1962,t,280,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1962,1962,1000 No,5600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1962,1962,1000 An,43,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1963,1963,100 mg/An,65909,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1963,1963,No/An,132,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1963,1963,t,290,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1963,1963,1000 No,5800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1963,1963,1000 An,44,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1964,1964,100 mg/An,66667,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1964,1964,No/An,133,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1964,1964,t,300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1964,1964,1000 No,6000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1964,1964,1000 An,45,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1965,1965,100 mg/An,67391,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1965,1965,No/An,135,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1965,1965,t,310,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1965,1965,1000 No,6200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1965,1965,1000 An,46,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1966,1966,100 mg/An,68085,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1966,1966,No/An,136,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1966,1966,t,320,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1966,1966,1000 No,6400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1966,1966,1000 An,47,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1967,1967,100 mg/An,68750,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1967,1967,No/An,138,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1967,1967,t,330,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1967,1967,1000 No,6600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1967,1967,1000 An,48,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1968,1968,100 mg/An,69388,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1968,1968,No/An,139,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1968,1968,t,340,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1968,1968,1000 No,6800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1968,1968,1000 An,49,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1969,1969,100 mg/An,70000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1969,1969,No/An,140,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1969,1969,t,350,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1969,1969,1000 No,7000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1969,1969,1000 An,50,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1970,1970,100 mg/An,69808,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1970,1970,No/An,140,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1970,1970,t,363,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1970,1970,1000 No,7260,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1970,1970,1000 An,52,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1971,1971,100 mg/An,71698,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1971,1971,No/An,143,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1971,1971,t,380,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1971,1971,1000 No,7600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1971,1971,1000 An,53,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1972,1972,100 mg/An,73148,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1972,1972,No/An,146,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1972,1972,t,395,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1972,1972,1000 No,7900,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1972,1972,1000 An,54,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1973,1973,100 mg/An,74545,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1973,1973,No/An,149,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1973,1973,t,410,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1973,1973,1000 No,8200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1973,1973,1000 An,55,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1974,1974,100 mg/An,75893,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1974,1974,No/An,152,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1974,1974,t,425,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1974,1974,1000 No,8500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1974,1974,1000 An,56,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1975,1975,100 mg/An,78947,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1975,1975,No/An,158,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1975,1975,t,450,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1975,1975,1000 No,9000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1975,1975,1000 An,57,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1976,1976,100 mg/An,79310,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1976,1976,No/An,159,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1976,1976,t,460,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1976,1976,1000 No,9200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1976,1976,1000 An,58,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1977,1977,100 mg/An,79661,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1977,1977,No/An,159,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1977,1977,t,470,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1977,1977,1000 No,9400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1977,1977,1000 An,59,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1978,1978,100 mg/An,80000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1978,1978,No/An,160,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1978,1978,t,480,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1978,1978,1000 No,9600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1978,1978,1000 An,60,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1979,1979,100 mg/An,80328,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1979,1979,No/An,161,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1979,1979,t,490,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1979,1979,1000 No,9800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1979,1979,1000 An,61,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1980,1980,100 mg/An,80645,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1980,1980,No/An,161,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1980,1980,t,500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1980,1980,1000 No,10000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1980,1980,1000 An,62,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1981,1981,100 mg/An,80000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1981,1981,No/An,160,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1981,1981,t,500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1981,1981,1000 No,10000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1981,1981,1000 An,63,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1982,1982,100 mg/An,79365,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1982,1982,No/An,159,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,1062,"Hen eggs in shell, fresh",1982,1982,t,500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5513,Production,1062,"Hen eggs in shell, fresh",1982,1982,1000 No,10000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5313,Laying,1062,"Hen eggs in shell, fresh",1982,1982,1000 An,63,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5410,Yield,1062,"Hen eggs in shell, fresh",1983,1983,100 mg/An,78462,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5413,Yield,1062,"Hen eggs in shell, fresh",1983,1983,No/An,157,E,Estimated value,
