Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2001,2001,1000 No,790000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2001,2001,1000 An,10894,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2002,2002,100 mg/An,43000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2002,2002,No/An,86,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2002,2002,t,40635,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2002,2002,1000 No,810000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2002,2002,1000 An,9450,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2003,2003,100 mg/An,43125,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2003,2003,No/An,86,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2003,2003,t,48300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2003,2003,1000 No,964982,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2003,2003,1000 An,11200,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2004,2004,100 mg/An,41367,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2004,2004,No/An,86,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2004,2004,t,50881,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2004,2004,1000 No,1060016,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2004,2004,1000 An,12300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2005,2005,100 mg/An,43181,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2005,2005,No/An,86,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2005,2005,t,56135,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2005,2005,1000 No,1122717,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2005,2005,1000 An,13000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2006,2006,100 mg/An,42982,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2006,2006,No/An,86,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2006,2006,t,59315,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2006,2006,1000 No,1186301,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2006,2006,1000 An,13800,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2007,2007,100 mg/An,42866,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2007,2007,No/An,86,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2007,2007,t,62585,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2007,2007,1000 No,1251721,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2007,2007,1000 An,14600,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2008,2008,100 mg/An,43013,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2008,2008,No/An,86,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2008,2008,t,65380,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2008,2008,1000 No,1307652,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2008,2008,1000 An,15200,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2009,2009,100 mg/An,44150,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2009,2009,No/An,88,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2009,2009,t,70640,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2009,2009,1000 No,1415648,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2009,2009,1000 An,16000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2010,2010,100 mg/An,42042,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2010,2010,No/An,84,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2010,2010,t,69790,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2010,2010,1000 No,1398664,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2010,2010,1000 An,16600,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2011,2011,100 mg/An,41946,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2011,2011,No/An,83,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2011,2011,t,70050,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2011,2011,1000 No,1393629,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2011,2011,1000 An,16700,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2012,2012,100 mg/An,42066,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2012,2012,No/An,82,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2012,2012,t,70250,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2012,2012,1000 No,1364796,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2012,2012,1000 An,16700,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2013,2013,100 mg/An,42009,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2013,2013,No/An,83,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2013,2013,t,70785,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2013,2013,1000 No,1397122,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2013,2013,1000 An,16850,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2014,2014,100 mg/An,44811,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2014,2014,No/An,86,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2014,2014,t,76179,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2014,2014,1000 No,1467343,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2014,2014,1000 An,17000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2015,2015,100 mg/An,42627,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2015,2015,No/An,85,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2015,2015,t,87713.65,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2015,2015,1000 No,1754273,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2015,2015,1000 An,20577,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2016,2016,100 mg/An,39773,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2016,2016,No/An,80,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2016,2016,t,89608.05,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2016,2016,1000 No,1792161,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2016,2016,1000 An,22530,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2017,2017,100 mg/An,46197,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2017,2017,No/An,92,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2017,2017,t,113875,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2017,2017,1000 No,2277500,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2017,2017,1000 An,24650,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2018,2018,100 mg/An,44850,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2018,2018,No/An,90,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2018,2018,t,112124.95,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2018,2018,1000 No,2242499,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2018,2018,1000 An,25000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2019,2019,100 mg/An,51356,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2019,2019,No/An,103,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2019,2019,t,113806.85,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2019,2019,1000 No,2276137,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2019,2019,1000 An,22160,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2020,2020,100 mg/An,51127,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2020,2020,No/An,102,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2020,2020,t,113988.7,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2020,2020,1000 No,2279774,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2020,2020,1000 An,22295,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2021,2021,100 mg/An,51133,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2021,2021,No/An,102,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2021,2021,t,115175.55,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5513,Production,1062,"Hen eggs in shell, fresh",2021,2021,1000 No,2303511,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5313,Laying,1062,"Hen eggs in shell, fresh",2021,2021,1000 An,22525,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5410,Yield,1062,"Hen eggs in shell, fresh",2022,2022,100 mg/An,47726,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5413,Yield,1062,"Hen eggs in shell, fresh",2022,2022,No/An,95,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1062,"Hen eggs in shell, fresh",2022,2022,t,108591.95,E,Estimated value,
